County,States,Death Rate,5 Year Trend in Death Rates,Urbanicity,Incidence Rate,5 Year Trend in Incidence Rate,Poverty Below 150%,White Pct,Bachelors Degree,Hispanic Pct.,Asian/PI Pct,Persistent Poverty,Families Below Poverty,AI/AN Pct,Household Characteristics,Unemployment Rate,HS Education,Black Pct.,Persons in Poverty,2023 Rural-Urban Continuum Codes([rural urban note]),SES,Racial Minority Index,FIPS_Code,Survival Rate
Benewah County,Idaho,157.2,-5.4,Rural,421.0,-1.3,27.9,84.8,18.6,4.4,0.4,no,9.9,9.0,0.8097,3.8,85.1,0.8,14.5,Rural,0.6763,0.4656,16009,62.6603325415677
Oceana County,Michigan,157.1,-0.8,Rural,326.0,-1.8,26.0,90.0,19.6,15.4,0.1,no,8.6,0.9,0.7594,5.0,89.7,0.9,13.9,Rural,0.633,0.5274,26127,51.809815950920246
Butler County,Ohio,157.0,-1.8,Urban,462.7,-0.2,18.8,80.1,31.9,5.2,4.0,no,7.5,0.1,0.409,5.1,91.2,8.3,11.8,Urban,0.295,0.5519,39017,66.06872703695699
Coffee County,Alabama,157.0,-1.6,Rural,419.5,-0.5,26.2,72.5,21.6,8.4,1.1,no,12.3,0.7,0.9055,4.8,86.6,16.8,16.3,Rural,0.6041,0.6862,1031,62.57449344457687
Haywood County,North Carolina,157.0,-0.8,Rural,509.2,0.7,23.4,92.4,28.7,4.5,0.4,no,9.2,0.5,0.4717,3.5,90.4,0.8,12.1,Rural,0.5621,0.2336,37087,69.16732128829537
Angelina County,Texas,156.9,-1.3,Rural,456.9,-1.1,30.8,70.5,18.6,23.0,1.0,no,11.2,0.9,0.9825,6.0,84.0,12.6,16.1,Rural,0.9491,0.7919,48005,65.65988181221275
Fannin County,Georgia,156.9,-1.1,Rural,491.2,1.1,26.4,94.1,23.2,2.8,0.5,no,8.5,0.1,0.5137,5.4,87.8,0.3,11.8,Rural,0.8033,0.1327,13111,68.05781758957654
Iowa County,Iowa,156.9,-0.8,Rural,504.9,0.1,14.5,95.1,22.8,3.7,0.2,no,6.3,0.1,0.2043,3.2,93.7,0.7,9.1,Rural,0.0137,0.1445,19095,68.92453951277481
Pawnee County,Nebraska,156.9,-0.1,Rural,387.4,-8.0,24.4,95.2,20.4,2.1,0.0,no,8.7,0.0,0.7381,2.4,85.9,0.2,13.3,Rural,0.7648,0.0773,31133,59.49922560660815
Clarke County,Mississippi,156.9,-0.3,Rural,446.0,-0.4,32.1,63.4,12.7,1.6,0.1,no,18.9,0.1,0.8689,5.6,85.7,34.3,20.6,Rural,0.81,0.761,28023,64.8206278026906
Stanislaus County,California,156.9,-1.0,Urban,423.6,-0.2,23.7,57.3,18.2,48.6,6.6,no,10.8,1.2,0.8425,8.2,80.3,2.8,13.7,Urban,0.8402,0.9211,6099,62.96033994334278
Hutchinson County,Texas,156.8,-0.8,Rural,463.2,-0.2,17.7,77.8,15.6,24.5,1.0,no,8.4,1.5,0.7406,4.3,85.9,2.3,10.4,Rural,0.6292,0.6849,48233,66.14853195164075
Winchester City,Virginia,156.8,-1.5,Urban,427.3,-0.5,27.3,72.9,32.3,18.7,2.1,no,10.4,0.3,0.8899,5.2,87.0,9.9,16.8,Urban,0.7721,0.7377,51840,63.304469927451436
Rock County,Wisconsin,156.8,-1.0,Urban,492.7,0.2,16.9,83.5,24.4,9.5,1.2,no,6.9,0.2,0.5535,3.9,92.3,4.6,9.9,Urban,0.3466,0.5181,55105,68.17536025979297
Anderson County,South Carolina,156.8,-1.4,Urban,445.1,-0.8,23.2,78.1,26.1,4.2,1.0,no,10.4,0.2,0.6241,5.5,87.2,14.9,14.3,Urban,0.6168,0.5923,45007,64.77196135699843
Washington County,Colorado,156.8,-1.0,Rural,348.2,-1.7,19.4,91.9,24.5,10.9,0.4,no,8.6,0.0,0.3453,3.5,90.5,1.5,9.7,Rural,0.1082,0.4233,8121,54.9684089603676
Carlton County,Minnesota,156.8,-0.7,Urban,485.4,0.2,19.8,88.3,25.1,1.9,0.5,no,7.3,4.0,0.3405,4.7,94.1,2.0,12.7,Urban,0.1241,0.3762,27017,67.6967449526164
Southeast Fairbanks Census Area,Alaska,156.8,-1.0,Rural,511.8,4.3,22.2,75.0,19.8,7.1,3.4,no,10.9,12.8,0.7925,6.6,93.7,0.9,13.2,Rural,0.4758,0.648,2240,69.36303243454475
Johnson County,Illinois,156.7,-1.0,Rural,469.3,-0.8,22.7,82.9,16.6,4.0,0.3,no,10.4,0.0,0.3049,2.9,84.6,8.8,16.5,Rural,0.2295,0.4443,17087,66.60984444917963
White County,Georgia,156.7,-0.4,Rural,538.7,0.4,18.7,91.3,23.1,3.4,0.6,no,10.2,0.1,0.3122,3.5,85.6,2.1,13.0,Rural,0.4013,0.2336,13311,70.91145349916465
York County,Maine,156.6,-1.3,Urban,482.9,-0.7,13.5,92.7,33.2,2.0,1.1,no,4.8,0.2,0.2015,3.4,94.7,1.0,8.0,Urban,0.1843,0.1852,23031,67.57092565748601
Lexington County,South Carolina,156.5,-1.3,Urban,434.1,-0.6,20.3,75.0,32.6,6.5,2.1,no,8.8,0.2,0.5815,4.4,91.3,15.1,11.6,Urban,0.4166,0.6308,45063,63.94839898640866
Monona County,Iowa,156.5,-1.3,Rural,520.4,0.4,20.8,95.3,15.7,2.2,0.2,no,8.1,0.7,0.2941,2.6,93.0,0.3,12.3,Rural,0.0888,0.1327,19133,69.92697924673328
Henry County,Georgia,156.5,-1.1,Urban,479.4,-0.3,15.4,39.8,27.5,7.6,3.3,no,6.8,0.1,0.5863,5.3,92.5,48.7,8.4,Urban,0.529,0.9201,13151,67.35502711722987
Silver Bow County,Montana,156.5,-1.7,Rural,479.9,-0.4,25.1,92.5,27.7,4.6,0.5,no,8.8,1.9,0.3447,4.6,93.5,0.2,15.9,Rural,0.3918,0.3141,30093,67.38903938320483
Jones County,Mississippi,156.5,-1.2,Rural,458.7,0.0,32.3,66.5,20.7,4.7,0.3,no,15.5,0.6,0.9433,3.7,86.1,29.2,21.3,Rural,0.7069,0.7447,28067,65.88183998255941
Hamilton County,Ohio,156.4,-1.7,Urban,470.8,-0.2,22.1,65.4,40.3,3.7,2.9,no,10.2,0.1,0.5442,5.0,92.1,25.4,14.9,Urban,0.4475,0.7419,39061,66.77994902293966
Victoria County,Texas,156.4,-1.1,Urban,456.7,-0.7,26.2,69.1,19.2,48.5,1.4,no,12.0,0.2,0.8826,5.2,83.8,5.5,16.6,Urban,0.816,0.9048,48469,65.75432450186118
Franklin County,Florida,156.4,-1.2,Rural,403.2,-0.4,33.5,78.2,21.0,5.5,0.4,no,14.7,0.1,0.5156,8.9,80.4,10.9,21.7,Rural,0.9717,0.606,12037,61.210317460317455
Morrison County,Minnesota,156.3,-0.8,Rural,479.3,0.1,18.6,95.7,17.5,1.8,0.3,no,6.7,0.1,0.2126,4.1,92.4,0.3,10.3,Rural,0.2123,0.0643,27097,67.38994366784894
St. Helena Parish,Louisiana,156.3,-1.2,Urban,461.4,0.4,36.7,46.4,12.0,2.0,0.1,no,22.4,0.0,0.9691,21.5,79.1,51.8,27.5,Urban,0.8148,0.9048,22091,66.12483745123536
Mineral County,Montana,156.3,-0.8,Urban,395.6,-0.5,22.1,93.0,26.0,3.3,0.6,no,8.5,1.4,0.3644,3.6,93.1,0.7,14.1,Urban,0.5732,0.2702,30061,60.49039433771486
Taney County,Missouri,156.2,-1.2,Rural,444.5,2.1,27.0,89.1,23.8,6.3,0.9,no,11.5,0.3,0.4898,5.1,89.8,2.0,16.4,Rural,0.7021,0.3657,29213,64.85939257592801
Christian County,Missouri,156.2,1.0,Urban,434.3,-0.8,15.0,92.6,31.9,3.5,1.0,no,6.0,0.4,0.332,3.6,92.8,0.9,8.7,Urban,0.1878,0.212,29043,64.03407782638729
Culpeper County,Virginia,156.2,-1.3,Urban,460.3,-0.7,12.9,71.4,26.8,12.4,0.8,no,5.6,0.3,0.542,3.9,89.4,13.4,7.3,Urban,0.3947,0.6951,51047,66.06560938518358
Forsyth County,North Carolina,156.1,-1.6,Urban,469.3,-0.4,24.9,60.5,35.3,13.7,2.5,no,10.3,0.4,0.6254,5.6,89.2,25.8,15.2,Urban,0.69,0.8297,37067,66.73769443852548
Wayne County,Pennsylvania,156.1,-2.1,Rural,410.3,-0.8,19.7,91.3,20.8,4.9,0.8,no,7.7,0.2,0.3456,5.9,91.6,3.1,11.0,Rural,0.38,0.3141,42127,61.954667316597615
Rensselaer County,New York,156.1,-1.8,Urban,504.3,-0.9,17.3,82.7,35.4,5.4,3.1,no,7.8,0.1,0.2031,5.6,92.4,6.7,11.5,Urban,0.2136,0.5108,36083,69.04620265714853
Grimes County,Texas,156.1,-1.3,Rural,453.3,0.9,24.7,69.2,19.4,24.8,0.4,no,11.7,0.7,0.8189,5.6,80.8,11.9,14.4,Rural,0.7979,0.8119,48185,65.5636443856166
Conejos County,Colorado,156.1,-0.7,Rural,277.4,-0.9,31.4,68.1,24.6,51.2,0.1,no,12.9,3.2,0.9357,7.2,89.8,0.1,15.7,Rural,0.8628,0.8988,8021,43.72746935832732
Cook County,Georgia,156.0,-1.2,Rural,490.3,0.2,36.3,64.2,16.0,6.6,0.2,yes,19.4,0.6,0.8036,5.5,81.9,27.0,21.8,Rural,0.9465,0.7447,13075,68.18274525800531
Georgetown County,South Carolina,156.0,-1.2,Rural,469.5,-0.2,23.3,65.9,31.0,3.2,0.5,no,11.8,0.2,0.6773,5.0,90.9,29.6,16.0,Rural,0.7686,0.7435,45043,66.77316293929712
Hardy County,West Virginia,156.0,-1.1,Rural,356.2,-1.0,31.3,91.1,14.9,4.7,0.0,no,14.3,0.0,0.5407,4.6,86.5,4.4,17.3,Rural,0.3272,0.3304,54031,56.20437956204379
Marengo County,Alabama,156.0,-15.0,Rural,446.8,0.5,32.5,45.4,22.0,2.8,0.8,yes,12.5,0.3,0.8428,2.8,89.1,50.8,21.5,Rural,0.8265,0.8988,1091,65.08504923903313
Cape May County,New Jersey,156.0,-1.4,Urban,547.2,-0.7,15.3,87.3,35.9,8.3,0.8,no,6.4,0.1,0.3342,6.5,93.9,3.8,9.0,Urban,0.401,0.4574,34009,71.49122807017544
Columbia County,Wisconsin,155.9,-1.1,Urban,447.2,-0.5,14.3,92.6,24.2,3.9,0.9,no,5.0,0.4,0.1152,3.2,93.9,1.7,7.5,Urban,0.077,0.2409,55021,65.1386404293381
Skagit County,Washington,155.9,-0.9,Urban,489.2,-0.7,17.6,78.4,28.7,19.3,2.3,no,7.5,1.8,0.6728,5.1,90.8,0.9,12.0,Urban,0.4255,0.6384,53057,68.13164349959116
Bradley County,Arkansas,155.8,-0.8,Rural,456.2,1.2,33.0,60.9,12.5,16.0,0.1,yes,13.9,4.7,0.9815,5.6,85.8,26.0,15.2,Rural,0.8262,0.837,5011,65.84831214379658
Atascosa County,Texas,155.8,-0.9,Urban,419.6,-0.3,23.7,64.1,14.5,65.7,0.5,no,11.2,0.2,0.7721,6.4,80.6,1.0,14.1,Urban,0.7285,0.9542,48013,62.869399428026696
Monroe County,Pennsylvania,155.8,-1.7,Rural,502.1,0.9,18.3,69.4,26.6,17.8,2.6,no,9.1,0.2,0.3008,6.3,89.9,14.7,11.3,Rural,0.5417,0.7397,42089,68.9703246365266
Fremont County,Iowa,155.7,-0.9,Rural,491.9,0.3,18.6,93.7,19.2,3.1,0.0,no,5.0,0.1,0.092,1.7,94.9,0.7,7.5,Rural,0.0681,0.126,19071,68.347225045741
Highland County,Virginia,155.7,-2.0,Rural,408.8,0.9,17.7,94.3,30.7,0.0,3.1,no,3.7,0.0,0.1668,14.7,90.0,0.0,10.3,Rural,0.3399,0.0458,51091,61.91291585127202
Martin County,Minnesota,155.6,-0.5,Rural,483.8,-0.2,21.1,94.5,23.1,5.4,0.5,no,9.3,0.2,0.4042,5.2,94.0,0.6,11.7,Rural,0.1906,0.2241,27091,67.83794956593634
Ste. Genevieve County,Missouri,155.6,-0.7,Rural,466.8,1.1,18.6,94.5,16.4,1.3,0.5,no,7.0,0.1,0.1429,4.8,91.5,1.5,9.2,Rural,0.1722,0.0643,29186,66.66666666666667
Blount County,Tennessee,155.6,-1.3,Urban,479.3,-0.8,16.8,91.4,26.0,3.8,0.8,no,5.7,0.1,0.2053,4.1,90.4,2.6,8.6,Urban,0.3501,0.3046,47009,67.53598998539537
Rockdale County,Georgia,155.5,-1.3,Urban,447.5,0.2,24.6,32.1,28.1,10.5,2.1,no,8.7,0.3,0.7403,6.0,89.5,57.3,11.4,Urban,0.8507,0.9637,13247,65.25139664804469
Southampton County,Virginia,155.5,-1.4,Rural,463.5,0.8,14.2,61.7,19.0,2.2,0.3,no,6.3,0.3,0.2734,5.5,86.8,30.1,8.4,Rural,0.3164,0.7842,51175,66.45091693635383
Umatilla County,Oregon,155.5,-1.0,Rural,384.3,-4.5,22.2,76.3,18.2,28.0,1.0,no,8.3,3.2,0.9574,6.7,84.5,0.8,11.7,Rural,0.7476,0.7358,41059,59.53682019255789
Trumbull County,Ohio,155.5,-1.9,Urban,424.9,-1.6,27.2,86.8,20.0,2.0,0.7,no,12.7,0.1,0.4293,4.8,89.6,7.9,17.1,Urban,0.5127,0.4179,39155,63.403153683219585
Calvert County,Maryland,155.5,-1.6,Urban,480.5,3.5,7.8,78.0,35.6,4.6,2.1,no,2.8,0.2,0.0318,3.2,94.5,12.2,4.3,Urban,0.0344,0.5831,24009,67.63787721123829
Union County,Oregon,155.5,-1.0,Rural,400.1,-7.3,25.5,90.2,23.8,5.2,2.8,no,8.7,0.9,0.7161,6.3,92.8,1.0,15.2,Rural,0.4815,0.3682,41061,61.13471632091977
Oneida County,New York,155.5,-1.1,Urban,493.9,-0.4,23.6,82.7,27.3,6.5,4.3,no,10.3,0.2,0.5907,4.4,88.9,6.0,14.4,Urban,0.3323,0.5261,36065,68.51589390564892
Hancock County,Ohio,155.5,-0.8,Rural,431.2,0.0,17.7,90.6,28.5,6.0,2.0,no,6.0,0.1,0.1948,3.7,93.8,1.8,10.5,Rural,0.0955,0.3616,39063,63.9378478664193
Campbell County,Virginia,155.4,-1.2,Urban,425.7,-0.8,21.8,78.9,24.6,3.1,1.0,no,7.0,0.2,0.423,4.9,90.5,14.1,10.0,Urban,0.3727,0.5621,51031,63.49541930937279
Red Willow County,Nebraska,155.4,-0.9,Rural,444.1,-0.5,20.2,90.9,24.4,5.9,0.0,no,8.7,0.7,0.7094,2.3,92.3,1.1,12.2,Rural,0.246,0.2753,31145,65.0078811078586
Kimball County,Nebraska,155.4,-0.5,Rural,330.2,-2.1,25.4,90.1,11.5,10.5,0.0,no,6.4,1.4,0.7002,2.2,85.3,0.2,10.0,Rural,0.7292,0.4271,31105,52.937613567534825
Miner County,South Dakota,155.4,0.0,Rural,462.0,-0.3,17.3,95.8,16.5,2.9,0.4,no,5.1,1.3,0.7129,1.4,90.5,0.6,10.5,Rural,0.1394,0.0812,46097,66.36363636363637
Kalamazoo County,Michigan,155.3,-1.1,Urban,414.3,-1.5,21.5,78.1,40.5,5.4,2.5,no,7.2,0.3,0.1754,6.4,94.4,11.0,13.4,Urban,0.4106,0.5977,26077,62.51508568670046
Brazoria County,Texas,155.3,-1.5,Urban,444.6,1.0,14.2,58.4,31.4,31.9,7.1,no,5.9,0.5,0.528,4.6,88.8,15.2,7.5,Urban,0.4198,0.8921,48039,65.06972559604138
Clearwater County,Idaho,155.3,-0.6,Rural,452.5,-0.1,21.7,90.8,18.1,4.2,0.9,no,6.9,1.2,0.3701,4.4,91.8,0.2,11.3,Rural,0.7222,0.3218,16035,65.67955801104972
Douglas County,Georgia,155.3,-1.2,Urban,479.5,-0.1,19.5,39.4,29.9,10.7,1.9,no,8.8,0.1,0.6926,6.6,90.3,48.9,11.6,Urban,0.76,0.9297,13097,67.61209593326382
Isanti County,Minnesota,155.3,-0.4,Urban,514.4,1.1,15.2,94.0,19.7,2.4,1.8,no,6.2,0.4,0.0493,4.2,92.5,1.0,8.8,Urban,0.1582,0.1779,27059,69.80948678071539
Boundary County,Idaho,155.3,-0.9,Rural,485.3,0.3,25.7,90.5,18.2,5.4,1.5,no,16.8,2.1,0.3275,3.8,86.9,0.4,18.5,Rural,0.4755,0.3355,16021,67.99917576756646
Lake County,Ohio,155.3,-1.6,Urban,488.5,0.1,13.4,88.2,29.9,4.8,1.4,no,4.4,0.1,0.3434,4.4,93.6,4.7,7.6,Urban,0.1801,0.3908,39085,68.20880245649948
Camden County,New Jersey,155.3,-1.9,Urban,514.3,-0.3,19.1,58.2,34.3,18.2,6.0,no,9.1,0.2,0.774,7.2,89.3,19.3,12.4,Urban,0.6146,0.832,34007,69.8036165662065
Grant County,West Virginia,155.2,-0.7,Rural,434.1,0.9,20.5,95.8,13.2,0.4,0.5,no,6.0,0.0,0.3654,5.3,87.7,1.4,11.7,Rural,0.605,0.0239,54023,64.24786915457268
Pitt County,North Carolina,155.1,-1.6,Urban,455.6,0.8,29.9,54.7,33.1,6.7,1.8,yes,11.9,0.4,0.4583,7.5,90.2,35.1,20.0,Urban,0.8752,0.853,37147,65.95697980684811
Rusk County,Wisconsin,155.1,-0.5,Rural,446.6,-0.1,22.2,95.4,17.1,2.1,0.6,no,7.6,0.2,0.4736,4.7,91.1,0.7,11.4,Rural,0.4236,0.1181,55107,65.27093596059113
Knox County,Maine,155.1,-1.0,Rural,482.7,-0.4,18.1,95.0,37.9,1.7,0.4,no,5.7,0.2,0.1461,3.8,93.7,0.4,10.0,Rural,0.2377,0.0863,23013,67.86824114356745
Woods County,Oklahoma,155.1,-0.6,Rural,465.9,0.2,27.0,88.0,32.1,7.5,0.2,no,7.1,3.6,0.1935,5.0,89.9,3.1,18.5,Rural,0.5423,0.507,40151,66.70959433354795
Oktibbeha County,Mississippi,155.1,-1.1,Rural,403.9,-0.5,39.8,56.5,44.4,1.8,3.2,yes,14.3,0.1,0.0882,6.8,90.9,36.7,28.5,Rural,0.8756,0.8297,28105,61.59940579351324
McLennan County,Texas,155.1,-1.8,Urban,454.5,1.3,28.8,67.9,26.9,27.1,1.6,no,12.1,0.5,0.8405,4.4,86.9,14.1,17.9,Urban,0.8695,0.837,48309,65.87458745874586
Hancock County,Maine,155.1,-1.8,Rural,520.9,1.0,18.9,94.8,36.6,1.7,0.9,no,6.8,0.4,0.1353,3.9,95.0,0.8,10.9,Rural,0.2537,0.1181,23009,70.22461124976003
Bibb County,Georgia,155.1,-2.7,Urban,470.0,-0.4,34.6,37.2,25.9,3.7,2.2,no,19.5,0.1,0.8775,7.5,86.5,54.3,25.1,Urban,0.958,0.9379,13021,67.0
Chowan County,North Carolina,155.1,-0.9,Rural,427.7,-0.1,31.8,60.4,24.2,3.7,0.1,no,17.6,0.1,0.9414,4.3,86.6,33.5,20.9,Rural,0.8043,0.795,37041,63.736263736263744
Genesee County,New York,155.0,-1.2,Rural,508.8,-0.5,17.5,91.0,23.2,3.5,0.8,no,6.0,0.5,0.085,4.7,92.5,2.0,10.4,Rural,0.1623,0.3141,36037,69.53616352201259
Hardin County,Iowa,155.0,-1.0,Rural,476.9,0.2,19.7,93.1,20.8,4.6,0.9,no,5.2,1.6,0.3523,3.5,93.4,0.5,8.4,Rural,0.0707,0.2702,19083,67.49842734325854
Bulloch County,Georgia,155.0,-0.9,Rural,431.4,-0.1,32.2,63.7,29.6,4.4,1.9,yes,12.6,0.4,0.1108,8.3,88.7,27.7,22.8,Rural,0.9411,0.7575,13031,64.07046824292999
Floyd County,Virginia,155.0,-0.2,Urban,446.1,0.3,17.9,94.1,23.2,2.9,0.4,no,5.3,0.3,0.0446,2.6,90.8,3.0,9.4,Urban,0.3043,0.1945,51063,65.25442725846223
Eaton County,Michigan,154.9,-0.8,Urban,446.5,-0.9,13.9,84.0,30.3,5.8,2.3,no,5.3,0.4,0.4064,4.8,94.8,7.0,7.6,Urban,0.1038,0.5115,26045,65.30795072788355
Falls Church City,Virginia,154.9,14.2,Urban,363.7,-1.2,3.9,72.5,78.9,11.3,8.8,no,1.6,0.3,0.4927,6.0,97.4,4.6,2.3,Urban,0.028,0.6655,51610,57.40995325817981
Garland County,Arkansas,154.9,-1.9,Urban,463.0,0.2,26.4,84.4,25.2,6.2,0.8,no,12.1,0.5,0.957,5.7,90.6,7.9,16.9,Urban,0.7371,0.5261,5051,66.54427645788338
Lane County,Oregon,154.9,-1.3,Urban,322.6,-13.1,25.3,83.5,33.0,9.6,2.8,no,8.4,0.9,0.458,6.7,92.8,1.1,16.1,Urban,0.6722,0.5274,41039,51.98388096714197
Chautauqua County,New York,154.9,-0.9,Rural,515.2,-1.1,27.7,88.8,24.3,8.1,0.8,no,11.5,0.3,0.6181,5.4,89.7,2.6,17.5,Rural,0.5652,0.4087,36013,69.93400621118013
Lamoille County,Vermont,154.8,-1.0,Rural,435.7,-1.9,16.1,93.8,42.8,2.0,0.5,no,4.0,0.3,0.0525,3.9,94.2,1.2,8.6,Rural,0.2651,0.1359,50015,64.47096626118889
Erie County,Ohio,154.7,-1.3,Urban,466.7,-0.1,18.9,82.8,26.5,4.8,0.8,no,8.4,0.2,0.4102,6.1,91.9,9.0,11.5,Urban,0.267,0.5137,39043,66.85236768802228
Sanders County,Montana,154.7,-1.3,Rural,442.5,-0.2,31.8,90.6,18.1,3.4,0.3,no,11.5,3.1,0.2791,5.2,90.6,0.3,16.3,Rural,0.7559,0.3218,30089,65.03954802259886
Wharton County,Texas,154.7,-1.3,Rural,422.9,-1.0,26.3,70.8,18.1,43.0,0.5,no,8.8,0.0,0.9577,5.7,81.3,12.9,14.6,Rural,0.8899,0.9048,48481,63.419248049184205
Morgan County,Colorado,154.7,-0.4,Rural,355.6,-7.7,21.1,73.6,17.7,36.8,0.5,no,9.3,1.9,0.8215,3.7,82.7,3.2,12.8,Rural,0.7384,0.8119,8087,56.49606299212599
Conway County,Arkansas,154.6,-0.9,Rural,470.6,2.3,33.8,83.5,19.1,4.4,0.4,no,14.3,0.4,0.9443,7.1,89.2,11.0,20.9,Rural,0.6321,0.5274,5029,67.14832129196769
Jasper County,Iowa,154.6,-1.0,Urban,473.5,0.0,17.2,93.8,19.7,2.8,0.6,no,5.3,0.2,0.3947,4.8,94.2,1.8,8.8,Urban,0.0929,0.1983,19099,67.34952481520591
Huntingdon County,Pennsylvania,154.6,-0.8,Rural,436.8,0.1,20.3,90.5,18.1,2.1,0.4,no,8.3,0.2,0.3399,5.1,90.0,4.7,11.3,Rural,0.233,0.3119,42061,64.60622710622711
Muscatine County,Iowa,154.6,-0.8,Rural,496.2,0.2,19.7,83.5,23.2,18.6,0.7,no,9.8,0.2,0.7247,3.5,90.1,2.7,11.7,Rural,0.177,0.6044,19139,68.84320838371625
York County,South Carolina,154.5,-2.0,Urban,453.9,-0.8,15.6,71.0,36.9,6.3,2.7,no,5.4,0.5,0.3861,4.7,92.3,18.9,8.4,Urban,0.3087,0.684,45091,65.96166556510245
West Baton Rouge Parish,Louisiana,154.5,-2.0,Urban,494.3,-0.5,22.0,55.7,23.1,3.4,0.5,no,8.3,0.0,0.1528,7.6,88.6,41.2,14.7,Urban,0.4688,0.837,22121,68.74367792838358
Mercer County,Ohio,154.5,-0.9,Rural,436.5,-0.4,15.0,96.0,20.4,2.0,1.2,no,3.9,0.0,0.1369,2.0,93.0,0.5,6.4,Rural,0.0223,0.0812,39107,64.60481099656357
Morton County,North Dakota,154.4,-1.1,Urban,484.9,0.6,14.0,88.5,26.7,4.2,0.6,no,3.9,3.4,0.0165,2.0,93.6,1.3,8.1,Urban,0.0557,0.3421,38059,68.158383171788
Perquimans County,North Carolina,154.4,-1.4,Rural,427.1,-0.3,22.5,71.8,19.6,3.2,0.4,no,11.3,0.1,0.7263,5.0,86.4,22.8,13.3,Rural,0.6658,0.6521,37143,63.849215640365266
Houston County,Alabama,154.4,-1.2,Urban,432.0,-0.7,27.8,66.6,22.5,3.6,1.0,no,13.0,0.3,0.6585,5.0,87.6,27.2,17.8,Urban,0.7817,0.7276,1069,64.25925925925927
Floyd County,Iowa,154.4,-1.1,Rural,499.4,0.3,18.2,91.9,18.2,4.1,1.6,no,6.0,0.1,0.4997,3.3,93.2,0.9,10.9,Rural,0.1034,0.3141,19067,69.08289947937524
Sussex County,Delaware,154.4,-1.6,Rural,461.1,-1.2,18.5,78.0,31.7,9.5,1.3,no,7.6,0.5,0.5977,5.0,90.1,11.0,11.6,Rural,0.4341,0.627,10005,66.51485577965734
Hendry County,Florida,154.3,-0.9,Rural,445.7,4.5,37.7,61.1,10.5,57.1,0.9,no,19.2,2.1,0.8647,5.8,69.5,10.7,22.3,Rural,0.9959,0.9593,12051,65.38030065066188
York County,Pennsylvania,154.3,-1.1,Urban,464.4,-0.6,14.9,84.6,26.3,8.5,1.5,no,6.0,0.2,0.4758,4.6,91.1,6.0,8.6,Urban,0.2747,0.5083,42133,66.77433247200689
Wayne County,New York,154.3,-1.2,Urban,515.6,0.0,18.4,89.8,25.0,4.8,0.9,no,6.6,0.2,0.4217,4.3,90.6,2.4,11.0,Urban,0.2546,0.3469,36117,70.07370054305663
Atlantic County,New Jersey,154.3,-2.2,Urban,486.5,-0.7,21.1,60.1,30.1,19.7,7.9,no,9.9,0.3,0.7638,8.3,88.4,13.5,13.0,Urban,0.7705,0.8329,34001,68.2836587872559
Waller County,Texas,154.2,-1.4,Urban,465.6,1.8,21.1,48.9,24.9,30.9,1.6,no,7.6,1.4,0.5703,6.1,86.7,24.7,13.0,Urban,0.789,0.9099,48473,66.88144329896907
Perkins County,Nebraska,154.2,-1.4,Rural,443.5,-1.2,16.2,94.2,25.9,4.8,0.4,no,6.1,0.1,0.4752,1.2,90.6,0.1,8.7,Rural,0.0805,0.126,31135,65.23111612175873
Fredericksburg City,Virginia,154.2,-2.0,Urban,526.5,-0.6,22.9,59.9,43.5,11.7,3.8,no,12.3,0.2,0.2813,5.2,92.5,21.5,18.0,Urban,0.5872,0.8094,51630,70.71225071225071
Westmoreland County,Pennsylvania,154.2,-1.1,Urban,412.9,-8.4,16.0,93.0,31.2,1.4,1.0,no,6.1,0.0,0.1318,5.0,95.3,2.5,9.7,Urban,0.0939,0.1779,42129,62.65439573746669
Marshall County,Illinois,154.2,-0.9,Urban,489.6,0.0,20.0,94.4,17.4,3.1,0.2,no,9.6,0.0,0.1566,4.2,92.0,0.6,12.3,Urban,0.1155,0.1445,17123,68.50490196078431
Catawba County,North Carolina,154.1,-1.4,Urban,451.9,-3.4,22.2,77.1,24.8,10.4,4.1,no,9.3,0.5,0.6407,5.1,87.4,8.1,13.0,Urban,0.5917,0.6251,37035,65.89953529541933
Carroll County,Maryland,154.1,-1.5,Urban,493.3,0.0,8.9,88.5,38.8,4.1,2.2,no,3.5,0.2,0.0452,3.1,94.2,3.7,5.1,Urban,0.0306,0.3705,24013,68.76140279748633
Aiken County,South Carolina,154.1,-1.3,Urban,387.6,-0.8,22.8,67.2,29.6,6.2,1.0,no,9.8,0.1,0.6719,6.2,89.6,24.9,14.2,Urban,0.6585,0.726,45003,60.24251805985552
Delaware County,New York,154.0,-1.2,Rural,468.7,-0.4,26.0,92.4,25.0,4.3,0.8,no,11.4,0.6,0.5064,6.1,90.4,1.4,14.8,Rural,0.4348,0.2658,36025,67.1431619372733
Carbon County,Utah,154.0,-0.7,Rural,449.4,0.1,27.9,89.6,16.7,13.8,0.5,no,12.4,0.6,0.6703,6.7,92.0,1.1,16.6,Rural,0.6607,0.5035,49007,65.73208722741433
Rabun County,Georgia,154.0,-1.1,Rural,473.0,0.5,25.7,89.7,28.0,8.0,1.0,no,8.3,0.1,0.5882,2.6,89.2,1.4,14.5,Rural,0.8616,0.3794,13241,67.44186046511628
